Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-05-21T00:00:00Z,SE,Sweden,EURO,724,31523,88,3831
2020-05-22T00:00:00Z,SE,Sweden,EURO,649,32172,40,3871
2020-05-23T00:00:00Z,SE,Sweden,EURO,637,32809,54,3925
2020-05-24T00:00:00Z,SE,Sweden,EURO,379,33188,67,3992
2020-05-25T00:00:00Z,SE,Sweden,EURO,271,33459,6,3998
2020-05-26T00:00:00Z,SE,Sweden,EURO,384,33843,31,4029
2020-05-27T00:00:00Z,SE,Sweden,EURO,597,34440,96,4125
2020-05-28T00:00:00Z,SE,Sweden,EURO,648,35088,95,4220
2020-05-29T00:00:00Z,SE,Sweden,EURO,639,35727,46,4266
2020-05-30T00:00:00Z,SE,Sweden,EURO,749,36476,84,4350
2020-05-31T00:00:00Z,SE,Sweden,EURO,637,37113,45,4395
2020-05-01T00:00:00Z,CH,Switzerland,EURO,179,29503,15,1422
2020-05-02T00:00:00Z,CH,Switzerland,EURO,119,29622,12,1434
2020-05-03T00:00:00Z,CH,Switzerland,EURO,112,29734,32,1466
2020-05-04T00:00:00Z,CH,Switzerland,EURO,88,29822,6,1472
2020-05-05T00:00:00Z,CH,Switzerland,EURO,76,29898,4,1476
2020-05-06T00:00:00Z,CH,Switzerland,EURO,28,29926,6,1482
2020-05-07T00:00:00Z,CH,Switzerland,EURO,51,29977,22,1504
2020-05-08T00:00:00Z,CH,Switzerland,EURO,66,30043,13,1517
2020-05-09T00:00:00Z,CH,Switzerland,EURO,125,30168,14,1531
2020-05-10T00:00:00Z,CH,Switzerland,EURO,0,30168,0,1531
2020-05-11T00:00:00Z,CH,Switzerland,EURO,54,30222,6,1537
2020-05-12T00:00:00Z,CH,Switzerland,EURO,39,30261,5,1542
2020-05-13T00:00:00Z,CH,Switzerland,EURO,36,30297,18,1560
2020-05-14T00:00:00Z,CH,Switzerland,EURO,33,30330,3,1563
2020-05-15T00:00:00Z,CH,Switzerland,EURO,50,30380,25,1588
2020-05-16T00:00:00Z,CH,Switzerland,EURO,51,30431,6,1594
2020-05-17T00:00:00Z,CH,Switzerland,EURO,58,30489,7,1601
2020-05-18T00:00:00Z,CH,Switzerland,EURO,15,30504,1,1602
2020-05-19T00:00:00Z,CH,Switzerland,EURO,10,30514,0,1602
2020-05-20T00:00:00Z,CH,Switzerland,EURO,21,30535,11,1613
2020-05-21T00:00:00Z,CH,Switzerland,EURO,40,30575,16,1629
2020-05-22T00:00:00Z,CH,Switzerland,EURO,36,30611,8,1637
2020-05-23T00:00:00Z,CH,Switzerland,EURO,13,30624,0,1637
2020-05-24T00:00:00Z,CH,Switzerland,EURO,18,30642,3,1640
2020-05-25T00:00:00Z,CH,Switzerland,EURO,11,30653,0,1640
2020-05-26T00:00:00Z,CH,Switzerland,EURO,10,30663,1,1641
2020-05-27T00:00:00Z,CH,Switzerland,EURO,15,30678,6,1647
2020-05-28T00:00:00Z,CH,Switzerland,EURO,15,30693,1,1648
2020-05-29T00:00:00Z,CH,Switzerland,EURO,20,30713,6,1654
2020-05-30T00:00:00Z,CH,Switzerland,EURO,32,30745,2,1656
2020-05-31T00:00:00Z,CH,Switzerland,EURO,17,30762,0,1656
2020-05-01T00:00:00Z,SY,Syrian Arab Republic,EMRO,0,43,0,3
2020-05-02T00:00:00Z,SY,Syrian Arab Republic,EMRO,1,44,0,3
2020-05-03T00:00:00Z,SY,Syrian Arab Republic,EMRO,0,44,0,3
2020-05-04T00:00:00Z,SY,Syrian Arab Republic,EMRO,0,44,0,3
2020-05-05T00:00:00Z,SY,Syrian Arab Republic,EMRO,0,44,0,3
2020-05-06T00:00:00Z,SY,Syrian Arab Republic,EMRO,1,45,0,3
2020-05-07T00:00:00Z,SY,Syrian Arab Republic,EMRO,0,45,0,3
2020-05-08T00:00:00Z,SY,Syrian Arab Republic,EMRO,0,45,0,3
2020-05-09T00:00:00Z,SY,Syrian Arab Republic,EMRO,2,47,0,3
2020-05-10T00:00:00Z,SY,Syrian Arab Republic,EMRO,0,47,0,3
2020-05-11T00:00:00Z,SY,Syrian Arab Republic,EMRO,0,47,0,3
2020-05-12T00:00:00Z,SY,Syrian Arab Republic,EMRO,0,47,0,3
2020-05-13T00:00:00Z,SY,Syrian Arab Republic,EMRO,1,48,0,3
2020-05-14T00:00:00Z,SY,Syrian Arab Republic,EMRO,0,48,0,3
2020-05-15T00:00:00Z,SY,Syrian Arab Republic,EMRO,0,48,0,3
2020-05-16T00:00:00Z,SY,Syrian Arab Republic,EMRO,2,50,0,3
2020-05-17T00:00:00Z,SY,Syrian Arab Republic,EMRO,1,51,0,3
2020-05-18T00:00:00Z,SY,Syrian Arab Republic,EMRO,7,58,0,3
2020-05-19T00:00:00Z,SY,Syrian Arab Republic,EMRO,0,58,0,3
2020-05-20T00:00:00Z,SY,Syrian Arab Republic,EMRO,0,58,0,3
2020-05-21T00:00:00Z,SY,Syrian Arab Republic,EMRO,0,58,0,3
2020-05-22T00:00:00Z,SY,Syrian Arab Republic,EMRO,0,58,0,3
2020-05-23T00:00:00Z,SY,Syrian Arab Republic,EMRO,1,59,1,4
2020-05-24T00:00:00Z,SY,Syrian Arab Republic,EMRO,11,70,0,4
2020-05-25T00:00:00Z,SY,Syrian Arab Republic,EMRO,16,86,0,4
2020-05-26T00:00:00Z,SY,Syrian Arab Republic,EMRO,20,106,0,4
2020-05-27T00:00:00Z,SY,Syrian Arab Republic,EMRO,15,121,0,4
2020-05-28T00:00:00Z,SY,Syrian Arab Republic,EMRO,0,121,0,4
2020-05-29T00:00:00Z,SY,Syrian Arab Republic,EMRO,1,122,0,4
2020-05-30T00:00:00Z,SY,Syrian Arab Republic,EMRO,0,122,0,4
2020-05-31T00:00:00Z,SY,Syrian Arab Republic,EMRO,0,122,0,4
2020-05-01T00:00:00Z,TJ,Tajikistan,EURO,15,15,0,0
2020-05-02T00:00:00Z,TJ,Tajikistan,EURO,17,32,0,0
2020-05-03T00:00:00Z,TJ,Tajikistan,EURO,44,76,2,2
2020-05-04T00:00:00Z,TJ,Tajikistan,EURO,52,128,2,4
2020-05-05T00:00:00Z,TJ,Tajikistan,EURO,102,230,3,7
2020-05-06T00:00:00Z,TJ,Tajikistan,EURO,63,293,0,7
2020-05-07T00:00:00Z,TJ,Tajikistan,EURO,86,379,2,9
2020-05-08T00:00:00Z,TJ,Tajikistan,EURO,82,461,7,16
2020-05-09T00:00:00Z,TJ,Tajikistan,EURO,61,522,2,18
2020-05-10T00:00:00Z,TJ,Tajikistan,EURO,39,561,1,19
2020-05-11T00:00:00Z,TJ,Tajikistan,EURO,51,612,1,20
2020-05-12T00:00:00Z,TJ,Tajikistan,EURO,49,661,1,21
2020-05-13T00:00:00Z,TJ,Tajikistan,EURO,68,729,2,23
2020-05-14T00:00:00Z,TJ,Tajikistan,EURO,0,729,9,32
2020-05-15T00:00:00Z,TJ,Tajikistan,EURO,356,1085,4,36
2020-05-16T00:00:00Z,TJ,Tajikistan,EURO,33,1118,0,36
2020-05-17T00:00:00Z,TJ,Tajikistan,EURO,204,1322,3,39
2020-05-18T00:00:00Z,TJ,Tajikistan,EURO,0,1322,0,39
2020-05-19T00:00:00Z,TJ,Tajikistan,EURO,407,1729,5,44
2020-05-20T00:00:00Z,TJ,Tajikistan,EURO,207,1936,0,44
2020-05-21T00:00:00Z,TJ,Tajikistan,EURO,204,2140,0,44
2020-05-22T00:00:00Z,TJ,Tajikistan,EURO,210,2350,0,44
2020-05-23T00:00:00Z,TJ,Tajikistan,EURO,201,2551,0,44
2020-05-24T00:00:00Z,TJ,Tajikistan,EURO,187,2738,0,44
2020-05-25T00:00:00Z,TJ,Tajikistan,EURO,191,2929,2,46
2020-05-26T00:00:00Z,TJ,Tajikistan,EURO,171,3100,0,46
2020-05-27T00:00:00Z,TJ,Tajikistan,EURO,166,3266,1,47
2020-05-28T00:00:00Z,TJ,Tajikistan,EURO,158,3424,0,47
2020-05-29T00:00:00Z,TJ,Tajikistan,EURO,139,3563,0,47
2020-05-30T00:00:00Z,TJ,Tajikistan,EURO,123,3686,0,47
2020-05-31T00:00:00Z,TJ,Tajikistan,EURO,121,3807,0,47
2020-05-01T00:00:00Z,TH,Thailand,SEARO,6,2960,0,54
2020-05-02T00:00:00Z,TH,Thailand,SEARO,6,2966,0,54
2020-05-03T00:00:00Z,TH,Thailand,SEARO,3,2969,0,54
2020-05-04T00:00:00Z,TH,Thailand,SEARO,18,2987,0,54
2020-05-05T00:00:00Z,TH,Thailand,SEARO,1,2988,0,54
2020-05-06T00:00:00Z,TH,Thailand,SEARO,1,2989,1,55
2020-05-07T00:00:00Z,TH,Thailand,SEARO,3,2992,0,55
2020-05-08T00:00:00Z,TH,Thailand,SEARO,8,3000,0,55
2020-05-09T00:00:00Z,TH,Thailand,SEARO,4,3004,1,56
2020-05-10T00:00:00Z,TH,Thailand,SEARO,5,3009,0,56
2020-05-11T00:00:00Z,TH,Thailand,SEARO,6,3015,0,56
2020-05-12T00:00:00Z,TH,Thailand,SEARO,2,3017,0,56
2020-05-13T00:00:00Z,TH,Thailand,SEARO,0,3017,0,56
2020-05-14T00:00:00Z,TH,Thailand,SEARO,1,3018,0,56
2020-05-15T00:00:00Z,TH,Thailand,SEARO,7,3025,0,56
2020-05-16T00:00:00Z,TH,Thailand,SEARO,0,3025,0,56
2020-05-17T00:00:00Z,TH,Thailand,SEARO,3,3028,0,56
2020-05-18T00:00:00Z,TH,Thailand,SEARO,3,3031,0,56
2020-05-19T00:00:00Z,TH,Thailand,SEARO,2,3033,0,56
2020-05-20T00:00:00Z,TH,Thailand,SEARO,1,3034,0,56
2020-05-21T00:00:00Z,TH,Thailand,SEARO,3,3037,0,56
2020-05-22T00:00:00Z,TH,Thailand,SEARO,0,3037,0,56
2020-05-23T00:00:00Z,TH,Thailand,SEARO,3,3040,0,56
2020-05-24T00:00:00Z,TH,Thailand,SEARO,0,3040,0,56
2020-05-25T00:00:00Z,TH,Thailand,SEARO,2,3042,1,57
2020-05-26T00:00:00Z,TH,Thailand,SEARO,3,3045,0,57
2020-05-27T00:00:00Z,TH,Thailand,SEARO,9,3054,0,57
2020-05-28T00:00:00Z,TH,Thailand,SEARO,11,3065,0,57
2020-05-29T00:00:00Z,TH,Thailand,SEARO,11,3076,0,57
2020-05-30T00:00:00Z,TH,Thailand,SEARO,1,3077,0,57
2020-05-31T00:00:00Z,TH,Thailand,SEARO,4,3081,0,57
2020-05-01T00:00:00Z,GB,The United Kingdom,EURO,6032,171257,674,26771
2020-05-02T00:00:00Z,GB,The United Kingdom,EURO,6201,177458,739,27510
2020-05-03T00:00:00Z,GB,The United Kingdom,EURO,4806,182264,621,28131
2020-05-04T00:00:00Z,GB,The United Kingdom,EURO,4339,186603,315,28446
2020-05-05T00:00:00Z,GB,The United Kingdom,EURO,3985,190588,288,28734
2020-05-06T00:00:00Z,GB,The United Kingdom,EURO,4406,194994,693,29427
2020-05-07T00:00:00Z,GB,The United Kingdom,EURO,6211,201205,649,30076
2020-05-08T00:00:00Z,GB,The United Kingdom,EURO,5514,206719,539,30615
2020-05-09T00:00:00Z,GB,The United Kingdom,EURO,4649,211368,626,31241
2020-05-10T00:00:00Z,GB,The United Kingdom,EURO,3896,215264,346,31587
2020-05-11T00:00:00Z,GB,The United Kingdom,EURO,3923,219187,268,31855
2020-05-12T00:00:00Z,GB,The United Kingdom,EURO,3877,223064,210,32065
2020-05-13T00:00:00Z,GB,The United Kingdom,EURO,3403,226467,627,32692
2020-05-14T00:00:00Z,GB,The United Kingdom,EURO,3242,229709,494,33186
2020-05-15T00:00:00Z,GB,The United Kingdom,EURO,3446,233155,428,33614
2020-05-16T00:00:00Z,GB,The United Kingdom,EURO,3560,236715,384,33998
2020-05-17T00:00:00Z,GB,The United Kingdom,EURO,3450,240165,468,34466
2020-05-18T00:00:00Z,GB,The United Kingdom,EURO,3534,243699,170,34636
2020-05-19T00:00:00Z,GB,The United Kingdom,EURO,2711,246410,160,34796
2020-05-20T00:00:00Z,GB,The United Kingdom,EURO,2412,248822,545,35341
2020-05-21T00:00:00Z,GB,The United Kingdom,EURO,-525,248297,363,35704
2020-05-22T00:00:00Z,GB,The United Kingdom,EURO,2615,250912,338,36042
2020-05-23T00:00:00Z,GB,The United Kingdom,EURO,3287,254199,351,36393
2020-05-24T00:00:00Z,GB,The United Kingdom,EURO,2959,257158,282,36675
2020-05-25T00:00:00Z,GB,The United Kingdom,EURO,2405,259563,118,36793
2020-05-26T00:00:00Z,GB,The United Kingdom,EURO,1625,261188,121,36914
2020-05-27T00:00:00Z,GB,The United Kingdom,EURO,4043,265231,134,37048
2020-05-28T00:00:00Z,GB,The United Kingdom,EURO,2013,267244,412,37460
2020-05-29T00:00:00Z,GB,The United Kingdom,EURO,1887,269131,377,37837
2020-05-30T00:00:00Z,GB,The United Kingdom,EURO,2095,271226,324,38161
2020-05-31T00:00:00Z,GB,The United Kingdom,EURO,1604,272830,215,38376
2020-05-01T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-05-02T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-05-03T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-05-04T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-05-05T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-05-06T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-05-07T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-05-08T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-05-09T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-05-10T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-05-11T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-05-12T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-05-13T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-05-14T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-05-15T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-05-16T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-05-17T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-05-18T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-05-19T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-05-20T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-05-21T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-05-22T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-05-23T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-05-24T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-05-25T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-05-26T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-05-27T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-05-28T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-05-29T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-05-30T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-05-31T00:00:00Z,TL,Timor-Leste,SEARO,0,24,0,0
2020-05-01T00:00:00Z,TG,Togo,AFRO,7,116,2,9
2020-05-02T00:00:00Z,TG,Togo,AFRO,7,123,0,9
2020-05-03T00:00:00Z,TG,Togo,AFRO,0,123,0,9
2020-05-04T00:00:00Z,TG,Togo,AFRO,1,124,0,9
2020-05-05T00:00:00Z,TG,Togo,AFRO,2,126,0,9
2020-05-06T00:00:00Z,TG,Togo,AFRO,2,128,0,9
2020-05-07T00:00:00Z,TG,Togo,AFRO,0,128,0,9
2020-05-08T00:00:00Z,TG,Togo,AFRO,7,135,0,9
2020-05-09T00:00:00Z,TG,Togo,AFRO,10,145,1,10
2020-05-10T00:00:00Z,TG,Togo,AFRO,8,153,0,10
2020-05-11T00:00:00Z,TG,Togo,AFRO,20,173,1,11
2020-05-12T00:00:00Z,TG,Togo,AFRO,8,181,0,11
2020-05-13T00:00:00Z,TG,Togo,AFRO,18,199,0,11
2020-05-14T00:00:00Z,TG,Togo,AFRO,20,219,0,11
2020-05-15T00:00:00Z,TG,Togo,AFRO,19,238,0,11
2020-05-16T00:00:00Z,TG,Togo,AFRO,25,263,0,11
2020-05-17T00:00:00Z,TG,Togo,AFRO,35,298,0,11
2020-05-18T00:00:00Z,TG,Togo,AFRO,3,301,0,11
2020-05-19T00:00:00Z,TG,Togo,AFRO,29,330,1,12
2020-05-20T00:00:00Z,TG,Togo,AFRO,8,338,0,12
2020-05-21T00:00:00Z,TG,Togo,AFRO,0,338,0,12
2020-05-22T00:00:00Z,TG,Togo,AFRO,16,354,0,12
2020-05-23T00:00:00Z,TG,Togo,AFRO,9,363,0,12
2020-05-24T00:00:00Z,TG,Togo,AFRO,10,373,0,12
2020-05-25T00:00:00Z,TG,Togo,AFRO,8,381,0,12
2020-05-26T00:00:00Z,TG,Togo,AFRO,5,386,1,13
2020-05-27T00:00:00Z,TG,Togo,AFRO,5,391,0,13
2020-05-28T00:00:00Z,TG,Togo,AFRO,4,395,0,13
2020-05-29T00:00:00Z,TG,Togo,AFRO,27,422,0,13
2020-05-30T00:00:00Z,TG,Togo,AFRO,6,428,0,13
2020-05-31T00:00:00Z,TG,Togo,AFRO,0,428,0,13
2020-05-01T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020-05-02T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020-05-03T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020-05-04T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020-05-05T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020-05-06T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020-05-07T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020-05-08T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020-05-09T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020-05-10T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020-05-11T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020-05-12T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020-05-13T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020-05-14T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020-05-15T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020-05-16T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020-05-17T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020-05-18T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020-05-19T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020-05-20T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020-05-21T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020-05-22T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020-05-23T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020-05-24T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020-05-25T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020-05-26T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020-05-27T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020-05-28T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020-05-29T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020-05-30T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020-05-31T00:00:00Z,TT,Trinidad and Tobago,AMRO,0,116,0,8
2020-05-01T00:00:00Z,TN,Tunisia,EMRO,14,994,1,41
2020-05-02T00:00:00Z,TN,Tunisia,EMRO,4,998,0,41
2020-05-03T00:00:00Z,TN,Tunisia,EMRO,11,1009,1,42
2020-05-04T00:00:00Z,TN,Tunisia,EMRO,4,1013,0,42
2020-05-05T00:00:00Z,TN,Tunisia,EMRO,5,1018,1,43
2020-05-06T00:00:00Z,TN,Tunisia,EMRO,4,1022,0,43
2020-05-07T00:00:00Z,TN,Tunisia,EMRO,3,1025,0,43
2020-05-08T00:00:00Z,TN,Tunisia,EMRO,1,1026,1,44
2020-05-09T00:00:00Z,TN,Tunisia,EMRO,4,1030,1,45
2020-05-10T00:00:00Z,TN,Tunisia,EMRO,2,1032,0,45
2020-05-11T00:00:00Z,TN,Tunisia,EMRO,0,1032,0,45
2020-05-12T00:00:00Z,TN,Tunisia,EMRO,0,1032,0,45
2020-05-13T00:00:00Z,TN,Tunisia,EMRO,0,1032,0,45
2020-05-14T00:00:00Z,TN,Tunisia,EMRO,0,1032,0,45
2020-05-15T00:00:00Z,TN,Tunisia,EMRO,0,1032,0,45
2020-05-16T00:00:00Z,TN,Tunisia,EMRO,3,1035,0,45
2020-05-17T00:00:00Z,TN,Tunisia,EMRO,2,1037,0,45
2020-05-18T00:00:00Z,TN,Tunisia,EMRO,0,1037,0,45
2020-05-19T00:00:00Z,TN,Tunisia,EMRO,6,1043,1,46
2020-05-20T00:00:00Z,TN,Tunisia,EMRO,1,1044,1,47
2020-05-21T00:00:00Z,TN,Tunisia,EMRO,1,1045,0,47
2020-05-22T00:00:00Z,TN,Tunisia,EMRO,1,1046,0,47
2020-05-23T00:00:00Z,TN,Tunisia,EMRO,2,1048,0,47
2020-05-24T00:00:00Z,TN,Tunisia,EMRO,0,1048,1,48
2020-05-25T00:00:00Z,TN,Tunisia,EMRO,3,1051,0,48
2020-05-26T00:00:00Z,TN,Tunisia,EMRO,0,1051,0,48
2020-05-27T00:00:00Z,TN,Tunisia,EMRO,0,1051,0,48
2020-05-28T00:00:00Z,TN,Tunisia,EMRO,0,1051,0,48
2020-05-29T00:00:00Z,TN,Tunisia,EMRO,17,1068,0,48
2020-05-30T00:00:00Z,TN,Tunisia,EMRO,3,1071,0,48
2020-05-31T00:00:00Z,TN,Tunisia,EMRO,5,1076,0,48
2020-05-01T00:00:00Z,TR,Turkey,EURO,2615,120204,93,3174
2020-05-02T00:00:00Z,TR,Turkey,EURO,2188,122392,84,3258
2020-05-03T00:00:00Z,TR,Turkey,EURO,1983,124375,78,3336
2020-05-04T00:00:00Z,TR,Turkey,EURO,1670,126045,61,3397
2020-05-05T00:00:00Z,TR,Turkey,EURO,1614,127659,64,3461
2020-05-06T00:00:00Z,TR,Turkey,EURO,1832,129491,59,3520
2020-05-07T00:00:00Z,TR,Turkey,EURO,2253,131744,64,3584
2020-05-08T00:00:00Z,TR,Turkey,EURO,1977,133721,57,3641
2020-05-09T00:00:00Z,TR,Turkey,EURO,1848,135569,48,3689
2020-05-10T00:00:00Z,TR,Turkey,EURO,1546,137115,50,3739
2020-05-11T00:00:00Z,TR,Turkey,EURO,1542,138657,47,3786
2020-05-12T00:00:00Z,TR,Turkey,EURO,1114,139771,55,3841
2020-05-13T00:00:00Z,TR,Turkey,EURO,1704,141475,53,3894
2020-05-14T00:00:00Z,TR,Turkey,EURO,1639,143114,58,3952
2020-05-15T00:00:00Z,TR,Turkey,EURO,1635,144749,55,4007
2020-05-16T00:00:00Z,TR,Turkey,EURO,1708,146457,48,4055
2020-05-17T00:00:00Z,TR,Turkey,EURO,1610,148067,41,4096
2020-05-18T00:00:00Z,TR,Turkey,EURO,1368,149435,44,4140
2020-05-19T00:00:00Z,TR,Turkey,EURO,1158,150593,31,4171
2020-05-20T00:00:00Z,TR,Turkey,EURO,1022,151615,28,4199
2020-05-21T00:00:00Z,TR,Turkey,EURO,972,152587,23,4222
2020-05-22T00:00:00Z,TR,Turkey,EURO,961,153548,27,4249
2020-05-23T00:00:00Z,TR,Turkey,EURO,952,154500,27,4276
2020-05-24T00:00:00Z,TR,Turkey,EURO,1186,155686,32,4308
2020-05-25T00:00:00Z,TR,Turkey,EURO,1141,156827,32,4340
2020-05-26T00:00:00Z,TR,Turkey,EURO,987,157814,29,4369
2020-05-27T00:00:00Z,TR,Turkey,EURO,948,158762,28,4397
2020-05-28T00:00:00Z,TR,Turkey,EURO,1035,159797,34,4431
2020-05-29T00:00:00Z,TR,Turkey,EURO,1182,160979,30,4461
2020-05-30T00:00:00Z,TR,Turkey,EURO,1141,162120,28,4489
2020-05-31T00:00:00Z,TR,Turkey,EURO,983,163103,26,4515
2020-05-01T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-02T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-03T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-04T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-05T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-06T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-07T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-08T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-09T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-10T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-11T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-12T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-13T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-14T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-15T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-16T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-17T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-18T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-19T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-20T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-21T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-22T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-23T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-24T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-25T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-26T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-27T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-28T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-29T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-30T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-31T00:00:00Z,TC,Turks and Caicos Islands,AMRO,0,12,0,1
2020-05-01T00:00:00Z,UG,Uganda,AFRO,2,81,0,0
2020-05-02T00:00:00Z,UG,Uganda,AFRO,2,83,0,0
2020-05-03T00:00:00Z,UG,Uganda,AFRO,2,85,0,0
2020-05-04T00:00:00Z,UG,Uganda,AFRO,3,88,0,0
